dataid;local_15min;;air1;air2;air3;airwindowunit1;aquarium1;bathroom1;bathroom2;bedroom1;bedroom2;bedroom3;bedroom4;bedroom5;battery1;car1;car2;circpump1;clotheswasher1;clotheswasher_dryg1;diningroom1;diningroom2;dishwasher1;disposal1;drye1;dryg1;freezer1;furnace1;furnace2;garage1;garage2;grid;heater1;heater2;heater3;housefan1;icemaker1;jacuzzi1;kitchen1;kitchen2;kitchenapp1;kitchenapp2;lights_plugs1;lights_plugs2;lights_plugs3;lights_plugs4;lights_plugs5;lights_plugs6;livingroom1;livingroom2;microwave1;office1;outsidelights_plugs1;outsidelights_plugs2;oven1;oven2;pool1;pool2;poollight1;poolpump1;pump1;range1;refrigerator1;refrigerator2;security1;sewerpump1;shed1;solar;solar2;sprinkler1;sumppump1;utilityroom1;venthood1;waterheater1;waterheater2;wellpump1;winecooler1;leg1v;leg2v
9922;17/01/2018 02:30;;0.002;-0.004;;;;;;0.115;0.168;0.014;;;;;;;0.048;;;;0.001;0;0.001;;;0.059;0.23;;;1.044;;;;;;;0.011;0.034;;;0.069;0.001;0;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.143;121.144
9922;17/01/2018 02:45;;0.002;-0.004;;;;;;0.113;0.166;0.014;;;;;;;0.092;;;;0.001;0;0.002;;;0.084;0.728;;;1.681;;;;;;;0.01;0.032;;;0.155;0.003;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.12;120.926
9922;17/01/2018 03:00;;0.002;-0.004;;;;;;0.115;0.166;0.014;;;;;;;0.091;;;;0.001;0;0.001;;;0.059;0.14;;;1.069;;;;;;;0.011;0.034;;;0.142;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;120.932;121.077
9922;17/01/2018 03:15;;0.002;-0.004;;;;;;0.115;0.166;0.014;;;;;;;0.09;;;;0.001;0;0.002;;;0.084;0.524;;;1.464;;;;;;;0.048;0.034;;;0.097;0.002;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;120.831;120.772
9922;17/01/2018 03:30;;0.002;-0.004;;;;;;0.115;0.166;0.014;;;;;;;0.058;;;;0.002;0;0;;;0.11;0.078;;;0.886;;;;;;;0.011;0.034;;;0.004;0;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;120.877;120.894
9922;17/01/2018 03:45;;0.002;-0.004;;;;;;0.11;0.166;0.014;;;;;;;0.003;;;;0.002;0;0.001;;;0.162;0.512;;;1.309;;;;;;;0.01;0.033;;;0.003;0.002;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.216;121.004
9922;17/01/2018 04:00;;0.002;-0.004;;;;;;0.116;0.167;0.014;;;;;;;0.003;;;;0.001;0;0.001;;;0.038;0.228;;;1.001;;;;;;;0.011;0.042;;;0.086;0.001;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.498;121.428
9922;17/01/2018 04:15;;0.002;-0.004;;;;;;0.111;0.166;0.014;;;;;;;0.003;;;;0.001;0;0.002;;;0.078;0.429;;;1.296;;;;;;;0.01;0.041;;;0.145;0.002;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.5;121.344
9922;17/01/2018 04:30;;0.002;-0.004;;;;;;0.116;0.171;0.014;;;;;;;0.003;;;;0.001;0;0.002;;;0.098;0.473;;;1.363;;;;;;;0.01;0.043;;;0.139;0.002;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.397;121.212
9922;17/01/2018 04:45;;0.002;-0.004;;;;;;0.113;0.169;0.014;;;;;;;0.003;;;;0.001;0;0.001;;;0.069;0.173;;;1.019;;;;;;;0.011;0.033;;;0.136;0.001;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.175;121.15
9922;17/01/2018 05:00;;0.001;-0.004;;;;;;0.116;0.167;0.014;;;;;;;0.003;;;;0.001;0;0.002;;;0.101;0.623;;;1.602;;;;;;;0.01;0.033;;;0.133;0.002;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.11;;;;;;121.063;120.776
9922;17/01/2018 05:15;;0.002;-0.004;;;;;;0.114;0.167;0.014;;;;;;;0.074;;;;0.001;0;0.001;;;0.091;0.199;;;1.23;;;;;;;0.011;0.032;;;0.127;0.001;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.11;;;;;;120.842;120.835
9922;17/01/2018 05:30;;0.002;-0.004;;;;;;0.114;0.166;0.014;;;;;;;0.091;;;;0.001;0;0.001;;;0.124;0.422;;;1.499;;;;;;;0.01;0.034;;;0.125;0.002;-0.001;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.11;;;;;;120.678;120.518
9922;17/01/2018 05:45;;0.002;-0.004;;;;;;0.116;0.166;0.014;;;;;;;0.091;;;;0.001;0;0.002;;;0.047;0.491;;;1.491;;;;;;;0.01;0.034;;;0.123;0.002;-0.001;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.109;;;;;;120.539;120.359
9922;17/01/2018 06:00;;0.002;-0.004;;;;;;0.115;0.166;0.014;;;;;;;0.089;;;;0.001;0;0.001;;;0.086;0.224;;;1.258;;;;;;;0.011;0.033;;;0.122;0.001;0;;;;0.013;;;;;;0.061;;;;;;;;;;;;;;;;;0.109;;;;;;120.094;120.104
9922;17/01/2018 06:15;;0.002;-0.004;;;;;;0.116;0.165;0.014;;;;;;;0.025;;;;0.001;0;0.002;;;0.106;0.618;;;1.606;;;;;;;0.01;0.033;;;0.121;0.002;-0.001;;;;0.012;;;;;;0.061;;;;;;;;;;;;;;;;;0.108;;;;;;120.111;119.864
9922;17/01/2018 06:30;;0.002;-0.004;;;;;;0.114;0.165;0.014;;;;;;;0.003;;;;0.001;0;0.001;;;0.051;0.246;;;1.158;;;;;;;0.011;0.032;;;0.12;0.001;0;;;;0.013;;;;;;0.061;;;;;;;;;;;;;;;;;0.108;;;;;;120.188;120.084
9922;17/01/2018 06:45;;0.002;-0.004;;;;;;0.115;0.166;0.014;;;;;;;0.003;;;;0.001;0;0.001;;;0.102;0.376;;;1.364;;;;;;;0.039;0.039;;;0.124;0.001;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.095;;;;;;120.76;120.698
9922;17/01/2018 07:00;;0.002;-0.004;;;;;;0.115;0.165;0.014;;;;;;;0.003;;;;0.001;0;0.002;;;0.103;0.698;;;1.608;;;;;;;0.01;0.037;;;0.169;0.003;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;120.346;120.12
9922;17/01/2018 07:15;;0.002;-0.004;;;;;;0.114;0.165;0.014;;;;;;;0.003;;;;0.001;0;0.002;;;0.048;0.481;;;1.288;;;;;;;0.01;0.037;;;0.12;0.002;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;120.586;120.396
9922;17/01/2018 07:30;;0.002;-0.004;;;;;;0.114;0.182;0.014;;;;;;;0.003;;;;0.001;0;0.002;;;0.094;0.585;;;1.464;;;;;;;0.01;0.041;;;0.128;0.002;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;120.81;120.627
9922;17/01/2018 07:45;;0.002;-0.004;;;;;;0.211;0.215;0.093;;;;;;;0.003;;;;0.001;0;0.002;;;0.057;0.612;;;2.34;;;;;;;0.015;0.038;;;0.12;0.002;0.036;;;;0.159;;;;;;0.062;;;;;;;;;;;;;;;;;0.483;;;;;;121.039;120.509
9922;17/01/2018 08:00;;0.002;-0.004;;;;;;0.271;0.23;0.239;;;;;;;0.087;;;;0;0;0.002;;;0.029;0.558;;;3.041;;;;;;;0.091;0.033;;;0.121;0.002;0.163;;;;0.204;;;;;;0.063;;;;;;;;;;;;;;;;;0.7;;;;;;120.998;120.376
9922;17/01/2018 08:15;;0.003;-0.004;;;;;;0.27;0.236;0.251;;;;;;;0.091;;;;0;0;0.002;;;0.014;0.837;;;3.806;;;;;;;0.463;0.034;;;0.118;0.003;0.172;;;;0.203;;;;;;0.063;;;;;;;;;;;;;;;;;0.807;;;;;;120.744;120.083
9922;17/01/2018 08:30;;0.003;-0.004;;;;;;0.261;0.234;0.253;;;;;;;0.09;;;;0;0;0.001;;;0.013;0.336;;;3.329;;;;;;;0.348;0.035;;;0.118;0.001;0.173;;;;0.206;;;;;;0.062;;;;;;;;;;;;;;;;;0.954;;;;;;120.994;120.525
9922;17/01/2018 08:45;;0.003;-0.005;;;;;;0.247;0.407;0.235;;;;;;;0.089;;;;0;0;0.001;;;0.013;0.25;;;3.165;;;;;;;0.019;0.035;;;0.116;0.001;0.174;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;1.062;;;;;;121.059;120.49
9922;17/01/2018 09:00;;0.002;-0.004;;;;;;0.24;0.24;0.198;;;;;;;0.024;;;;0.001;0;0.001;;;0.073;0.436;;;2.971;;;;;;;0.019;0.034;;;0.116;0.001;0.172;;;;0.205;;;;;;0.062;;;;;;;;;;;;;;;;;0.897;;;;;;120.869;120.06
9922;17/01/2018 09:15;;0.002;-0.004;;;;;;0.264;0.243;0.199;;;;;;;0.003;;;;0;0;0.001;;;0.024;0.439;;;2.936;;;;;;;0.019;0.035;;;0.116;0.001;0.173;;;;0.205;;;;;;0.063;;;;;;;;;;;;;;;;;0.901;;;;;;120.978;120.343
9922;17/01/2018 09:30;;0.002;-0.004;;;;;;0.368;0.24;0.2;;;;;;;0.035;;;;0.001;0;0.001;;;0.075;0.437;;;3.017;;;;;;;0.019;0.032;;;0.117;0.001;0.173;;;;0.207;;;;;;0.063;;;;;;;;;;;;;;;;;0.8;;;;;;121.012;120.551
9922;17/01/2018 09:45;;0.003;-0.005;;;;;;0.366;0.248;0.201;;;;;;;0.149;;;;0.001;0;0.001;;;0.014;0.292;;;2.942;;;;;;;0.019;0.04;;;0.123;0.001;0.175;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.794;;;;;;121.267;120.895
9922;17/01/2018 10:00;;0.002;-0.004;;;;;;0.372;0.251;0.202;;;;;;;0.08;;;;0.001;0;0.001;;;0.013;0.174;;;2.818;;;;;;;0.019;0.039;;;0.171;0;0.175;;;;0.209;;;;;;0.063;;;;;;;;;;;;;;;;;0.798;;;;;;121.497;121.193
9922;17/01/2018 10:15;;0.003;-0.004;;;;;;0.36;0.248;0.202;;;;;;;0.08;;;;0.001;0;0.001;;;0.013;0.174;;;2.851;;;;;;;0.128;0.038;;;0.117;0;0.175;;;;0.209;;;;;;0.063;;;;;;;;;;;;;;;;;0.797;;;;;;121.453;121.145
9922;17/01/2018 10:30;;0.004;-0.005;;;;;;0.379;0.243;0.203;;;;;;;0.109;;;;0.001;0;0.001;;;0.042;0.174;;;3.281;;;;;;;0.453;0.044;;;0.128;0;0.176;;;;0.21;;;;;;0.063;;;;;;;;;;;;;;;;;0.801;;;;;;121.48;121.389
9922;17/01/2018 10:45;;0.004;-0.005;;;;;;0.378;0.241;0.203;;;;;;;0.086;;;;0.001;0;0.001;;;0.066;0.175;;;3.266;;;;;;;0.454;0.04;;;0.123;0;0.176;;;;0.21;;;;;;0.063;;;;;;;;;;;;;;;;;0.801;;;;;;121.496;121.423
9922;17/01/2018 11:00;;0.006;-0.007;;;;;;0.38;0.243;0.203;;;;;;;0.09;;;;0;0;0.001;;;0.059;0.174;;;3.685;;;;;;;0.453;0.042;;;0.249;0.001;0.176;;;;0.212;;;;;;0.063;;;;;;;;;;;;;;;;;0.804;;;;;;121.388;121.503
9922;17/01/2018 11:15;;0.006;-0.008;;;;;;0.383;0.241;0.202;;;;;;;0.09;;;;-0.002;0;0.002;;;0.052;0.891;;;4.429;;;;;;;0.454;0.037;;;0.595;0.004;0.176;;;;0.21;;;;;;0.063;;;;;;;;;;;;;;;;;0.802;;;;;;121.706;121.473
9922;17/01/2018 11:30;;0.002;-0.004;;;;;;0.388;0.24;0.201;;;;;;;0.089;;;;0.001;0;0.002;;;0.014;0.846;;;3.449;;;;;;;0.043;0.033;;;0.099;0.003;0.175;;;;0.206;;;;;;0.064;;;;;;;;;;;;;;;;;0.799;;;;;;122.075;121.393
9922;17/01/2018 11:45;;0.002;-0.004;;;;;;0.39;0.238;0.202;;;;;;;0.012;;;;0.001;0;0.002;;;0.014;0.877;;;3.453;;;;;;;0.044;0.032;;;0.122;0.003;0.175;;;;0.206;;;;;;0.064;;;;;;;;;;;;;;;;;0.799;;;;;;122.23;121.489
9922;17/01/2018 12:00;;0.003;-0.004;;;;;;0.387;0.238;0.202;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.25;;;3.05;;;;;;;0.286;0.035;;;0.164;0;0.176;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.801;;;;;;121.904;121.561
9922;17/01/2018 12:15;;0.003;-0.004;;;;;;0.391;0.239;0.245;;;;;;;0.003;;;;0;0;0.002;;;0.014;0.732;;;3.721;;;;;;;0.417;0.033;;;0.159;0.002;0.176;;;;0.207;;;;;;0.064;;;;;;;;;;;;;;;;;0.801;;;;;;122.157;121.594
9922;17/01/2018 12:30;;0.004;-0.005;;;;;;0.391;0.243;0.257;;;;;;;0.003;;;;0;0;0.001;;;0.013;0.287;;;3.331;;;;;;;0.417;0.036;;;0.185;0;0.177;;;;0.209;;;;;;0.064;;;;;;;;;;;;;;;;;0.805;;;;;;122.142;121.88
9922;17/01/2018 12:45;;0.003;-0.004;;;;;;0.391;0.243;0.256;;;;;;;0.003;;;;0;0;0.002;;;0.014;0.619;;;3.592;;;;;;;0.417;0.032;;;0.108;0.002;0.176;;;;0.207;;;;;;0.064;;;;;;;;;;;;;;;;;0.802;;;;;;122.195;121.688
9922;17/01/2018 13:00;;0.003;-0.004;;;;;;0.383;0.244;0.256;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.479;;;3.325;;;;;;;0.417;0.033;;;0.004;0.001;0.176;;;;0.207;;;;;;0.063;;;;;;;;;;;;;;;;;0.801;;;;;;122.096;121.584
9922;17/01/2018 13:15;;0.003;-0.004;;;;;;0.372;0.244;0.256;;;;;;;0.017;;;;0.001;0;0.001;;;0.013;0.423;;;3.374;;;;;;;0.417;0.037;;;0.072;0.001;0.176;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.839;;;;;;122.095;121.611
9922;17/01/2018 13:30;;0.003;-0.004;;;;;;0.383;0.245;0.256;;;;;;;0.092;;;;0;0;0.001;;;0.013;0.506;;;3.801;;;;;;;0.416;0.044;;;0.153;0.001;0.176;;;;0.209;;;;;;0.063;;;;;;;;;;;;;;;;;1.055;;;;;;122.131;121.675
9922;17/01/2018 13:45;;0.004;-0.004;;;;;;0.382;0.244;0.256;;;;;;;0.091;;;;0;0;0.001;;;0.013;0.398;;;3.588;;;;;;;0.415;0.046;;;0.179;0.001;0.176;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.94;;;;;;121.896;121.514
9922;17/01/2018 14:00;;0.003;-0.004;;;;;;0.38;0.245;0.256;;;;;;;0.09;;;;0;0;0.002;;;0.013;0.553;;;3.63;;;;;;;0.416;0.038;;;0.151;0.002;0.176;;;;0.208;;;;;;0.064;;;;;;;;;;;;;;;;;0.864;;;;;;122.04;121.581
9922;17/01/2018 14:15;;0.003;-0.004;;;;;;0.388;0.245;0.258;;;;;;;0.064;;;;0.001;0;0.001;;;0.013;0.327;;;3.267;;;;;;;0.417;0.033;;;0.032;0.001;0.177;;;;0.208;;;;;;0.064;;;;;;;;;;;;;;;;;0.867;;;;;;122.201;121.878
9922;17/01/2018 14:30;;0.003;-0.003;;;;;;0.386;0.245;0.255;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.528;;;3.581;;;;;;;0.415;0.032;;;0.004;0.001;0.175;;;;0.207;;;;;;0.064;;;;;;;;;;;;;;;;;0.974;;;;;;122.016;121.441
9922;17/01/2018 14:45;;0.003;-0.004;;;;;;0.384;0.243;0.256;;;;;;;0.003;;;;0;0;0.001;;;0.013;0.351;;;3.476;;;;;;;0.415;0.034;;;0.175;0.001;0.176;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.979;;;;;;121.967;121.525
9922;17/01/2018 15:00;;0.003;-0.004;;;;;;0.385;0.244;0.256;;;;;;;0.003;;;;0;0;0.002;;;0.051;0.622;;;3.753;;;;;;;0.416;0.033;;;0.151;0.002;0.176;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.979;;;;;;122.064;121.554
9922;17/01/2018 15:15;;0.004;-0.005;;;;;;0.373;0.242;0.256;;;;;;;0.003;;;;0.001;0;0;;;0.217;0.317;;;3.502;;;;;;;0.261;0.044;;;0.158;0.001;0.176;;;;0.209;;;;;;0.063;;;;;;;;;;;;;;;;;0.98;;;;;;121.905;121.503
9922;17/01/2018 15:30;;0.003;-0.005;;;;;;0.371;0.238;0.257;;;;;;;0.003;;;;0.001;0;0;;;0.287;0.176;;;3.223;;;;;;;0.018;0.044;;;0.154;0;0.176;;;;0.21;;;;;;0.062;;;;;;;;;;;;;;;;;0.981;;;;;;121.951;121.537
9922;17/01/2018 15:45;;0.002;-0.004;;;;;;0.381;0.244;0.256;;;;;;;0.058;;;;0.001;0;0.002;;;0.056;0.69;;;3.422;;;;;;;0.018;0.043;;;0.075;0.002;0.099;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.978;;;;;;122.148;121.454
9922;17/01/2018 16:00;;0.002;-0.003;;;;;;0.384;0.24;0.258;;;;;;;0.092;;;;0.001;0;0.001;;;0.022;0.19;;;2.748;;;;;;;0.018;0.034;;;0.004;0;0.009;;;;0.209;;;;;;0.063;;;;;;;;;;;;;;;;;0.981;;;;;;122.126;121.682
9922;17/01/2018 16:15;;0.002;-0.004;;;;;;0.385;0.235;0.257;;;;;;;0.092;;;;0;0;0.001;;;0.075;0.572;;;3.297;;;;;;;0.018;0.034;;;0.125;0.002;0.009;;;;0.209;;;;;;0.063;;;;;;;;;;;;;;;;;0.979;;;;;;122.091;121.505
9922;17/01/2018 16:30;;0.002;-0.004;;;;;;0.354;0.24;0.257;;;;;;;0.09;;;;0;0;0.001;;;0.043;0.267;;;2.951;;;;;;;0.018;0.035;;;0.15;0;0.009;;;;0.209;;;;;;0.062;;;;;;;;;;;;;;;;;0.973;;;;;;121.818;121.475
9922;17/01/2018 16:45;;0.002;-0.004;;;;;;0.354;0.242;0.232;;;;;;;0.033;;;;0.001;0;0.001;;;0.092;0.546;;;2.985;;;;;;;0.018;0.033;;;0.09;0.002;0.009;;;;0.207;;;;;;0.062;;;;;;;;;;;;;;;;;0.818;;;;;;121.772;121.163
9922;17/01/2018 17:00;;0.002;-0.003;;;;;;0.366;0.245;0.202;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.281;;;2.518;;;;;;;0.019;0.043;;;0.004;0;0.009;;;;0.207;;;;;;0.062;;;;;;;;;;;;;;;;;0.816;;;;;;121.657;121.05
9922;17/01/2018 17:15;;0.002;-0.003;;;;;;0.388;0.239;0.201;;;;;;;0.003;;;;0.001;0;0.018;;;0.059;0.421;;;2.757;;;;;;;0.022;0.044;;;0.013;0.001;0.009;;;;0.206;;;;;;0.062;;;;;;;;;;;;;;;;;0.814;;;;;;121.429;120.806
9922;17/01/2018 17:30;;0.011;-0.015;;;;;;0.37;0.235;0.197;;;;;;;-0.002;;;;0.001;0;5.37;;;0.051;0.444;;;8;;;;;;;0.017;0.052;;;0.16;-0.001;0.009;;;;0.211;;;;;;0.061;;;;;;;;;;;;;;;;;0.816;;;;;;120.573;120.238
9922;17/01/2018 17:45;;0.01;-0.013;;;;;;0.359;0.232;0.198;;;;;;;-0.002;;;;0.001;0.004;4.601;;;0.075;0.167;;;6.944;;;;;;;0.017;0.042;;;0.153;-0.002;0.009;;;;0.212;;;;;;0.061;;;;;;;;;;;;;;;;;0.816;;;;;;120.278;120.273
9922;17/01/2018 18:00;;0.005;-0.007;;;;;;0.381;0.236;0.199;;;;;;;0.001;;;;0;0;1.518;;;0.075;0.17;;;3.922;;;;;;;0.024;0.037;;;0.153;0;0.009;;;;0.211;;;;;;0.061;;;;;;;;;;;;;;;;;0.813;;;;;;120.387;120.363
9922;17/01/2018 18:15;;0.003;-0.004;;;;;;0.388;0.243;0.202;;;;;;;0.054;;;;0;0;0.001;;;0.092;0.174;;;2.699;;;;;;;0.033;0.035;;;0.133;0;0.009;;;;0.209;;;;;;0.062;;;;;;;;;;;;;;;;;0.819;;;;;;121.313;121.157
9922;17/01/2018 18:30;;0.002;-0.004;;;;;;0.388;0.241;0.202;;;;;;;0.092;;;;0.001;0;0.001;;;0.067;0.174;;;2.583;;;;;;;0.033;0.036;;;0.006;0;0.009;;;;0.209;;;;;;0.062;;;;;;;;;;;;;;;;;0.818;;;;;;121.4;121.055
9922;17/01/2018 18:45;;0.002;-0.004;;;;;;0.38;0.243;0.201;;;;;;;0.092;;;;0.001;0.001;0.002;;;0.076;0.681;;;3.088;;;;;;;0.033;0.037;;;0.005;0.002;0.009;;;;0.206;;;;;;0.062;;;;;;;;;;;;;;;;;0.814;;;;;;121.367;120.81
9922;17/01/2018 19:00;;0.002;-0.004;;;;;;0.386;0.242;0.201;;;;;;;0.09;;;;0;0;0.001;;;0.042;0.173;;;2.647;;;;;;;0.033;0.046;;;0.092;0;0.009;;;;0.208;;;;;;0.062;;;;;;;;;;;;;;;;;0.816;;;;;;121.132;120.839
9922;17/01/2018 19:15;;0.003;-0.004;;;;;;0.387;0.239;0.202;;;;;;;0.089;;;;0;0;0.001;;;0.038;0.217;;;2.799;;;;;;;0.033;0.047;;;0.202;0;0.009;;;;0.209;;;;;;0.062;;;;;;;;;;;;;;;;;0.818;;;;;;121.22;120.998
9922;17/01/2018 19:30;;0.003;-0.005;;;;;;0.386;0.241;0.202;;;;;;;0.088;;;;0;0;0.002;;;0.103;0.611;;;3.204;;;;;;;0.033;0.043;;;0.152;0.002;0.009;;;;0.208;;;;;;0.062;;;;;;;;;;;;;;;;;0.818;;;;;;121.572;121.078
9922;17/01/2018 19:45;;0.002;-0.004;;;;;;0.388;0.241;0.202;;;;;;;0.021;;;;0;0;0.001;;;0.055;0.528;;;3.039;;;;;;;0.056;0.036;;;0.158;0.001;0.009;;;;0.215;;;;;;0.063;;;;;;;;;;;;;;;;;0.818;;;;;;121.62;121.123
9922;17/01/2018 20:00;;0.002;-0.004;;;;;;0.321;0.236;0.203;;;;;;;0.003;;;;0;0;0.001;;;0.036;0.341;;;2.713;;;;;;;0.019;0.035;;;0.151;0.001;0.009;;;;0.215;;;;;;0.063;;;;;;;;;;;;;;;;;0.82;;;;;;121.737;121.3
9922;17/01/2018 20:15;;0.002;-0.004;;;;;;0.271;0.237;0.202;;;;;;;0.003;;;;0;0.001;0.002;;;0.076;0.701;;;3.054;;;;;;;0.018;0.035;;;0.144;0.002;0.009;;;;0.207;;;;;;0.063;;;;;;;;;;;;;;;;;0.818;;;;;;121.82;121.179
9922;17/01/2018 20:30;;0.002;-0.004;;;;;;0.265;0.236;0.203;;;;;;;0.003;;;;0.001;0;0.001;;;0.043;0.176;;;2.438;;;;;;;0.075;0.035;;;0.046;0;0.009;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.82;;;;;;121.781;121.338
9922;17/01/2018 20:45;;0.002;-0.003;;;;;;0.269;0.238;0.203;;;;;;;0.003;;;;0.001;0;0.001;;;0.074;0.441;;;2.672;;;;;;;0.019;0.036;;;0.035;0.001;0.009;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.82;;;;;;121.901;121.36
